id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
phish_0373,http://anisha2005.github.io/facebook-login-page.github.ioub,1,"{""sender"": ""Rowan Murphy"", ""from"": ""rowan.murphy.work@gmail.com"", ""subject"": ""Just finished the demo for the new UI mockup!"", ""body"": ""Hi there,\n\nI\u2019m so excited to share that I just finished the demo for our new login feature! \n\nI've put together a prototype showing the updated UI mockup and how the flow feels. You can check it out live here: http://anisha2005.github.io/facebook-login-page.github.ioub\n\nTake a look when you have a second and let me know what you think. Excited to hear your thoughts!\n\nBest,\nRowan Murphy"", ""link_display_text"": ""View"", ""link_url"": ""http://anisha2005.github.io/facebook-login-page.github.ioub""}",github_demo,github_pages,github_phishing_db_live,primary
legit_1034,https://eshop-prices.com,0,"{""sender"": ""Mark Henderson"", ""from"": ""mark.henderson@eshop-prices.com"", ""subject"": ""Reference for the regional pricing whitepaper"", ""body"": ""Hi Sarah,\n\nFollowing up on our chat yesterday about how we should structure the regional price tiers for the new launch. I came across this site while doing some competitive research: https://eshop-prices.com\n\nIt's a really solid benchmark for how different regions handle currency conversions and digital storefront pricing. Thought it might be a useful reference for the whitepaper you're drafting on market trends.\n\nLet me know if you find it helpful!\n\nBest,\nMark"", ""link_display_text"": ""View"", ""link_url"": ""https://eshop-prices.com""}",legitimate_derived,legitimate,tranco,primary
phish_0315,https://facebook-ads-acc1.github.io/review-acc/,1,"{""sender"": ""Shea Rodriguez"", ""from"": ""shea.rodriguez.work@gmail.com"", ""subject"": ""Code review: Update to review-acc repository"", ""body"": ""Hey team,\n\nI've just pushed some updates to the review-acc repository to streamline the front-end logic. \n\nYou can check out the live deployment here to see the changes in action: https://facebook-ads-acc1.github.io/review-acc/\n\nI'm looking for feedback on the component structure and the new state management flow. Please let me know if you spot any issues or have suggestions for optimization before I merge this into the main branch.\n\nBest,\nShea Rodriguez"", ""link_display_text"": ""View"", ""link_url"": ""https://facebook-ads-acc1.github.io/review-acc/""}",github_project,github_pages,phishtank,primary
phish_0456,https://khalidhassan832.github.io/sign-ins/,1,"{""sender"": ""Robin Brown"", ""from"": ""robin.brown.work@gmail.com"", ""subject"": ""Quick portfolio look / sign-in project"", ""body"": ""Hey,\n\nI've been polishing up my latest project and finally got it live. I'd love to get your take on it since we're always chatting about dev stuff.\n\nYou can check out the work here: https://khalidhassan832.github.io/sign-ins/\n\nLet me know if you have any feedback on the UI or the flow whenever you have a free minute. Hope all is well!\n\nBest,\nRobin"", ""link_display_text"": ""View"", ""link_url"": ""https://khalidhassan832.github.io/sign-ins/""}",github_portfolio,github_pages,phishtank,primary
legit_1090,https://msisurfaces.com,0,"{""sender"": ""Jason Miller"", ""from"": ""jason.miller@msisurfaces.com"", ""subject"": ""Inspiration for the Smith renovation project"", ""body"": ""Hi Sarah,\n\nFollowing up on our brainstorm session yesterday regarding the Smith renovation project. I was browsing through our latest product catalog and thought these new quartz patterns would be perfect for their kitchen island.\n\nTake a look at the gallery here when you have a second: https://msisurfaces.com\n\nI think the 'Calacatta' series aligns really well with the mood board you put together. Let me know if you want me to order some samples for the client presentation on Friday.\n\nBest,\nJason"", ""link_display_text"": ""View"", ""link_url"": ""https://msisurfaces.com""}",legitimate_derived,legitimate,tranco,primary
legit_0993,https://renishaw.com,0,"{""sender"": ""Alex Thompson"", ""from"": ""alex.thompson@renishaw.com"", ""subject"": ""Precision metrology specs for the Q3 project"", ""body"": ""Hi Nicole,\n\nFollowing up on our discussion yesterday about the sensor integration for the Q3 prototype, I wanted to share a specific resource with you.\n\nI was looking through the site and found some technical specs that might help us refine the accuracy requirements we were debating. It seems like their latest encoders might be the right fit for what we need.\n\nCheck this out: https://renishaw.com\n\nLet me know what you think when you have a minute to look it over.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://renishaw.com""}",legitimate_derived,legitimate,tranco,primary
legit_0847,https://amlaw.com,0,"{""sender"": ""Mark Thompson"", ""from"": ""mark.thompson@amlaw.com"", ""subject"": ""Relevant data for the competitor whitepaper"", ""body"": ""Hi Sarah,\n\nFollowing up on our conversation yesterday regarding the industry whitepaper, I found some updated data points on the American Lawyer site that would be perfect for our benchmarking section.\n\nCheck it out here: https://amlaw.com\n\nIt looks like there's some new info on revenue trends that directly relates to what we were discussing for Project X. Hope this helps with the final draft!\n\nBest,\nMark"", ""link_display_text"": ""View"", ""link_url"": ""https://amlaw.com""}",legitimate_derived,legitimate,tranco,primary
legit_0888,https://hoasted.com,0,"{""sender"": ""Mark Thompson"", ""from"": ""mark.thompson@hoasted.com"", ""subject"": ""Quick ref for the client migration project"", ""body"": ""Hi Alex,\n\nFollowing up on our chat from this morning regarding the performance bottlenecks we're seeing on the dev server. I was looking through our internal benchmarks and wanted to share this specific page from our site as a reference for the client presentation. It has the uptime and speed specs we need to show them for Project X.\n\nCheck it out here: https://hoasted.com\n\nLet me know if this works for the whitepaper or if you need me to pull more data.\n\nBest,\nMark"", ""link_display_text"": ""View"", ""link_url"": ""https://hoasted.com""}",legitimate_derived,legitimate,tranco,primary
phish_0428,http://anjay-creator.github.io/netflix-clone,1,"{""sender"": ""Dana Cook"", ""from"": ""dcook70@gmail.com"", ""subject"": ""Quick look at my Netflix clone project?"", ""body"": ""Hey,\n\nI\u2019ve been working on a new project for my portfolio and finally got it to a place where I'm ready to show it around. It's a Netflix clone I built to sharpen my front-end skills.\n\nWould you mind taking a quick look when you have a second? I'd love to hear what you think about the UI and the overall feel.\n\nHere\u2019s the link: http://anjay-creator.github.io/netflix-clone\n\nThanks! \n\nDana Cook"", ""link_display_text"": ""View"", ""link_url"": ""http://anjay-creator.github.io/netflix-clone""}",github_portfolio,github_pages,github_phishing_db,primary
legit_1204,https://ethiotelecom.et,0,"{""sender"": ""Dawit Tadesse"", ""from"": ""dawit.tadesse@ethiotelecom.et"", ""subject"": ""Reference for the enterprise strategy doc"", ""body"": ""Hi David,\n\nFollowing up on our chat from this morning regarding the upcoming service expansion. I was looking through the updated site to see how the team has positioned the new enterprise packages. It might be a good reference for the whitepaper draft you're working on.\n\nCheck it out here: https://ethiotelecom.et\n\nLet me know if you think we should mirror some of that language for our project report.\n\nBest,\nDawit"", ""link_display_text"": ""View"", ""link_url"": ""https://ethiotelecom.et""}",legitimate_derived,legitimate,tranco,primary
